season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
1986,3,1986-04-27,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,prost,Alain Prost,French,mclaren,McLaren,4,senna,Ayrton Senna,Team Lotus,grid,False
1986,4,1986-05-11,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1986,5,1986-05-25,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,mansell,Nigel Mansell,British,williams,Williams,5,piquet,Nelson Piquet,Williams,grid,False
1986,6,1986-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1986,7,1986-06-22,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,senna,Ayrton Senna,Brazilian,team_lotus,Team Lotus,1,senna,Ayrton Senna,Team Lotus,grid,True
1986,8,1986-07-06,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,mansell,Nigel Mansell,British,williams,Williams,2,senna,Ayrton Senna,Team Lotus,grid,False
1986,9,1986-07-13,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,mansell,Nigel Mansell,British,williams,Williams,2,piquet,Nelson Piquet,Williams,grid,False
1986,10,1986-07-27,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,piquet,Nelson Piquet,Brazilian,williams,Williams,5,keke_rosberg,Keke Rosberg,McLaren,grid,False
1986,11,1986-08-10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,piquet,Nelson Piquet,Brazilian,williams,Williams,2,senna,Ayrton Senna,Team Lotus,grid,False
1986,12,1986-08-17,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,prost,Alain Prost,French,mclaren,McLaren,5,fabi,Teo Fabi,Benetton,grid,False
1986,13,1986-09-07,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,piquet,Nelson Piquet,Brazilian,williams,Williams,6,fabi,Teo Fabi,Benetton,grid,False
1986,14,1986-09-21,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,mansell,Nigel Mansell,British,williams,Williams,2,senna,Ayrton Senna,Team Lotus,grid,False
1986,15,1986-10-12,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,berger,Gerhard Berger,Austrian,benetton,Benetton,4,senna,Ayrton Senna,Team Lotus,grid,False
1986,16,1986-10-26,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,prost,Alain Prost,French,mclaren,McLaren,4,mansell,Nigel Mansell,Williams,grid,False
1987,1,1987-04-12,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,prost,Alain Prost,French,mclaren,McLaren,5,mansell,Nigel Mansell,Williams,grid,False
1987,2,1987-05-03,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,mansell,Nigel Mansell,British,williams,Williams,2,senna,Ayrton Senna,Team Lotus,grid,False
1987,3,1987-05-17,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,prost,Alain Prost,French,mclaren,McLaren,6,mansell,Nigel Mansell,Williams,grid,False
1987,4,1987-05-31,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,senna,Ayrton Senna,Brazilian,team_lotus,Team Lotus,2,mansell,Nigel Mansell,Williams,grid,False
1987,5,1987-06-21,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,senna,Ayrton Senna,Brazilian,team_lotus,Team Lotus,2,mansell,Nigel Mansell,Williams,grid,False
1987,6,1987-07-05,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1987,7,1987-07-12,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,mansell,Nigel Mansell,British,williams,Williams,2,piquet,Nelson Piquet,Williams,grid,False
1987,8,1987-07-26,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,piquet,Nelson Piquet,Brazilian,williams,Williams,4,mansell,Nigel Mansell,Williams,grid,False
1987,9,1987-08-09,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,piquet,Nelson Piquet,Brazilian,williams,Williams,3,mansell,Nigel Mansell,Williams,grid,False
1987,10,1987-08-16,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,mansell,Nigel Mansell,British,williams,Williams,2,piquet,Nelson Piquet,Williams,grid,False
1987,11,1987-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,piquet,Nelson Piquet,Brazilian,williams,Williams,1,piquet,Nelson Piquet,Williams,grid,True
1987,12,1987-09-20,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,prost,Alain Prost,French,mclaren,McLaren,3,berger,Gerhard Berger,Ferrari,grid,False
1987,13,1987-09-27,Spanish Grand Prix,jerez,Circuito de Jerez,Spain,Jerez de la Frontera,36.7083,-6.03417,mansell,Nigel Mansell,British,williams,Williams,2,piquet,Nelson Piquet,Williams,grid,False
1987,14,1987-10-18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1987,15,1987-11-01,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,berger,Gerhard Berger,Austrian,ferrari,Ferrari,1,berger,Gerhard Berger,Ferrari,grid,True
1987,16,1987-11-15,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,berger,Gerhard Berger,Austrian,ferrari,Ferrari,1,berger,Gerhard Berger,Ferrari,grid,True
1988,1,1988-04-03,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,prost,Alain Prost,French,mclaren,McLaren,3,senna,Ayrton Senna,McLaren,grid,False
1988,2,1988-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,3,1988-05-15,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,prost,Alain Prost,French,mclaren,McLaren,2,senna,Ayrton Senna,McLaren,grid,False
1988,4,1988-05-29,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,prost,Alain Prost,French,mclaren,McLaren,2,senna,Ayrton Senna,McLaren,grid,False
1988,5,1988-06-12,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,6,1988-06-19,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,7,1988-07-03,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1988,8,1988-07-10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,berger,Gerhard Berger,Ferrari,grid,False
1988,9,1988-07-24,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,10,1988-08-07,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,11,1988-08-28,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,12,1988-09-11,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,berger,Gerhard Berger,Austrian,ferrari,Ferrari,3,senna,Ayrton Senna,McLaren,grid,False
1988,13,1988-09-25,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1988,14,1988-10-02,Spanish Grand Prix,jerez,Circuito de Jerez,Spain,Jerez de la Frontera,36.7083,-6.03417,prost,Alain Prost,French,mclaren,McLaren,2,senna,Ayrton Senna,McLaren,grid,False
1988,15,1988-10-30,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1988,16,1988-11-13,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,prost,Alain Prost,French,mclaren,McLaren,2,senna,Ayrton Senna,McLaren,grid,False
1989,1,1989-03-26,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,mansell,Nigel Mansell,British,ferrari,Ferrari,6,senna,Ayrton Senna,McLaren,grid,False
1989,2,1989-04-23,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1989,3,1989-05-07,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1989,4,1989-05-28,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1989,5,1989-06-04,United States Grand Prix,phoenix,Phoenix street circuit,USA,Phoenix,33.4479,-112.075,prost,Alain Prost,French,mclaren,McLaren,2,senna,Ayrton Senna,McLaren,grid,False
1989,6,1989-06-18,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,boutsen,Thierry Boutsen,Belgian,williams,Williams,6,prost,Alain Prost,McLaren,grid,False
1989,7,1989-07-09,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1989,8,1989-07-16,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,prost,Alain Prost,French,mclaren,McLaren,2,senna,Ayrton Senna,McLaren,grid,False
1989,9,1989-07-30,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1989,10,1989-08-13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,mansell,Nigel Mansell,British,ferrari,Ferrari,12,patrese,Riccardo Patrese,Williams,grid,False
1989,11,1989-08-27,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1989,12,1989-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,prost,Alain Prost,French,mclaren,McLaren,4,senna,Ayrton Senna,McLaren,grid,False
1989,13,1989-09-24,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,berger,Gerhard Berger,Austrian,ferrari,Ferrari,2,senna,Ayrton Senna,McLaren,grid,False
1989,14,1989-10-01,Spanish Grand Prix,jerez,Circuito de Jerez,Spain,Jerez de la Frontera,36.7083,-6.03417,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1989,15,1989-10-22,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,nannini,Alessandro Nannini,Italian,benetton,Benetton,6,senna,Ayrton Senna,McLaren,grid,False
1989,16,1989-11-05,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,boutsen,Thierry Boutsen,Belgian,williams,Williams,5,senna,Ayrton Senna,McLaren,grid,False
1990,1,1990-03-11,United States Grand Prix,phoenix,Phoenix street circuit,USA,Phoenix,33.4479,-112.075,senna,Ayrton Senna,Brazilian,mclaren,McLaren,5,berger,Gerhard Berger,McLaren,grid,False
1990,2,1990-03-25,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,prost,Alain Prost,French,ferrari,Ferrari,6,senna,Ayrton Senna,McLaren,grid,False
1990,3,1990-05-13,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,patrese,Riccardo Patrese,Italian,williams,Williams,3,senna,Ayrton Senna,McLaren,grid,False
1990,4,1990-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1990,5,1990-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1990,6,1990-06-24,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,prost,Alain Prost,French,ferrari,Ferrari,13,berger,Gerhard Berger,McLaren,grid,False
1990,7,1990-07-08,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,prost,Alain Prost,French,ferrari,Ferrari,4,mansell,Nigel Mansell,Ferrari,grid,False
1990,8,1990-07-15,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,prost,Alain Prost,French,ferrari,Ferrari,5,mansell,Nigel Mansell,Ferrari,grid,False
1990,9,1990-07-29,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1990,10,1990-08-12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,boutsen,Thierry Boutsen,Belgian,williams,Williams,1,boutsen,Thierry Boutsen,Williams,grid,True
1990,11,1990-08-26,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1990,12,1990-09-09,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1990,13,1990-09-23,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,mansell,Nigel Mansell,British,ferrari,Ferrari,1,mansell,Nigel Mansell,Ferrari,grid,True
1990,14,1990-09-30,Spanish Grand Prix,jerez,Circuito de Jerez,Spain,Jerez de la Frontera,36.7083,-6.03417,prost,Alain Prost,French,ferrari,Ferrari,2,senna,Ayrton Senna,McLaren,grid,False
1990,15,1990-10-21,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,piquet,Nelson Piquet,Brazilian,benetton,Benetton,6,senna,Ayrton Senna,McLaren,grid,False
1990,16,1990-11-04,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,piquet,Nelson Piquet,Brazilian,benetton,Benetton,7,senna,Ayrton Senna,McLaren,grid,False
1991,1,1991-03-10,United States Grand Prix,phoenix,Phoenix street circuit,USA,Phoenix,33.4479,-112.075,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1991,2,1991-03-24,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1991,3,1991-04-28,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1991,4,1991-05-12,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1991,5,1991-06-02,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,piquet,Nelson Piquet,Brazilian,benetton,Benetton,8,patrese,Riccardo Patrese,Williams,grid,False
1991,6,1991-06-16,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,patrese,Riccardo Patrese,Italian,williams,Williams,1,patrese,Riccardo Patrese,Williams,grid,True
1991,7,1991-07-07,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,mansell,Nigel Mansell,British,williams,Williams,4,patrese,Riccardo Patrese,Williams,grid,False
1991,8,1991-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1991,9,1991-07-28,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1991,10,1991-08-11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1991,11,1991-08-25,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1991,12,1991-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,mansell,Nigel Mansell,British,williams,Williams,2,senna,Ayrton Senna,McLaren,grid,False
1991,13,1991-09-22,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,patrese,Riccardo Patrese,Italian,williams,Williams,1,patrese,Riccardo Patrese,Williams,grid,True
1991,14,1991-09-29,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,mansell,Nigel Mansell,British,williams,Williams,2,berger,Gerhard Berger,McLaren,grid,False
1991,15,1991-10-20,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,berger,Gerhard Berger,Austrian,mclaren,McLaren,1,berger,Gerhard Berger,McLaren,grid,True
1991,16,1991-11-03,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,senna,Ayrton Senna,McLaren,grid,True
1992,1,1992-03-01,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,2,1992-03-22,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,3,1992-04-05,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,4,1992-05-03,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,5,1992-05-17,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,6,1992-05-31,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,mansell,Nigel Mansell,Williams,grid,False
1992,7,1992-06-14,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,berger,Gerhard Berger,Austrian,mclaren,McLaren,4,senna,Ayrton Senna,McLaren,grid,False
1992,8,1992-07-05,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,9,1992-07-12,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,10,1992-07-26,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,11,1992-08-16,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,patrese,Riccardo Patrese,Williams,grid,False
1992,12,1992-08-30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,michael_schumacher,Michael Schumacher,German,benetton,Benetton,3,mansell,Nigel Mansell,Williams,grid,False
1992,13,1992-09-13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,senna,Ayrton Senna,Brazilian,mclaren,McLaren,2,mansell,Nigel Mansell,Williams,grid,False
1992,14,1992-09-27,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1992,15,1992-10-25,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,patrese,Riccardo Patrese,Italian,williams,Williams,2,mansell,Nigel Mansell,Williams,grid,False
